id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
15340908,2018/08/10 10:39 AM PDT,2018-08-10,2018-08-10 17:39:00 UTC,Pacific Time (US & Canada),true,52839,glmory,2018-08-12 04:33:52 UTC,2018-08-13 23:35:49 UTC,needs_id,CC0,https://www.inaturalist.org/observations/15340908,https://static.inaturalist.org/photos/22979518/medium.jpg?1534048400,,"",,false,1,0,false,,"Tulare County, CA, USA",36.63565,-118.8144266667,,,,false,,,Sagebrush Lizard,Sceloporus graciosus,Common Sagebrush Lizard,Reptilia,55960
15343497,Wed Aug 08 2018 18:21:33 GMT-0700 (PDT),2018-08-08,2018-08-09 01:21:33 UTC,Pacific Time (US & Canada),true,359574,underaroof,2018-08-12 08:12:40 UTC,2018-09-30 08:36:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15343497,https://static.inaturalist.org/photos/22984104/medium.jpg?1534061642,,"","NPS corrals in Mineral King, 7,800’. ",false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4477533333,-118.59413,16,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
15363898,2018/06/17 2:01 PM HST,2018-06-17,2018-06-18 00:01:00 UTC,Hawaii,true,644547,ger12,2018-08-12 21:03:18 UTC,2018-08-12 22:31:56 UTC,research,,https://www.inaturalist.org/observations/15363898,https://static.inaturalist.org/photos/23019707/medium.jpeg?1534107659,,"","",false,2,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.567136,-118.756516,100,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
15365418,2018/06/17 12:57 PM HST,2018-06-17,2018-06-17 22:57:00 UTC,Hawaii,false,644547,ger12,2018-08-12 21:40:47 UTC,2018-08-12 22:30:29 UTC,research,,https://www.inaturalist.org/observations/15365418,https://static.inaturalist.org/photos/23022083/medium.jpeg?1534110006,,"","",false,2,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.55775,-118.743595,100,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
15365846,2018/06/17 9:16 AM HST,2018-06-17,2018-06-17 19:16:00 UTC,Hawaii,false,644547,ger12,2018-08-12 21:52:52 UTC,2018-08-12 22:27:29 UTC,research,,https://www.inaturalist.org/observations/15365846,https://static.inaturalist.org/photos/23022936/medium.jpeg?1534110696,,"","",false,2,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.60365,-118.754807,200,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
15367794,2018/06/16 5:38 PM HST,2018-06-16,2018-06-17 03:38:00 UTC,Hawaii,false,644547,ger12,2018-08-12 22:50:31 UTC,2018-08-12 23:02:48 UTC,research,,https://www.inaturalist.org/observations/15367794,https://static.inaturalist.org/photos/23026724/medium.jpeg?1534114183,,"","",false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.605431,-118.770356,70,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
15375189,Sat Aug 11 2018 16:57:48 GMT-0700 (PDT),2018-08-11,2018-08-11 23:57:48 UTC,Pacific Time (US & Canada),false,641191,funkyturnip,2018-08-13 02:05:16 UTC,2018-08-13 04:14:08 UTC,research,,https://www.inaturalist.org/observations/15375189,https://static.inaturalist.org/photos/23039573/medium.jpg?1534125961,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5547633333,-118.7472133333,10,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
15377841,Fri Aug 03 2018 21:07:24 GMT-0700 (PDT),2018-08-03,2018-08-04 04:07:24 UTC,Pacific Time (US & Canada),true,20292,nicetim,2018-08-13 03:26:30 UTC,2019-05-24 04:24:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15377841,https://static.inaturalist.org/photos/23044470/medium.jpg?1534130797,,"",,false,4,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.6045883333,-118.7340783333,10,,,false,,,Northern Rubber Boa,Charina bottae,Northern Rubber Boa,Reptilia,243962
15393851,Sun Aug 12 2018 20:05:41 GMT-0700 (PDT),2018-08-12,2018-08-13 03:05:41 UTC,Pacific Time (US & Canada),,798730,justinaceae,2018-08-13 17:52:49 UTC,2019-01-09 15:00:18 UTC,research,,https://www.inaturalist.org/observations/15393851,https://static.inaturalist.org/photos/23072599/medium.jpg?1534182900,,"",,false,3,0,false,3,"51675 Mineral King Rd, Three Rivers, CA, US",36.4500259283,-118.7714463945,6281,,,false,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
15393944,Sun Aug 12 2018 18:12:16 GMT-0700 (PDT),2018-08-12,2018-08-13 01:12:16 UTC,Pacific Time (US & Canada),false,798730,justinaceae,2018-08-13 17:56:10 UTC,2018-08-16 16:46:01 UTC,research,,https://www.inaturalist.org/observations/15393944,https://static.inaturalist.org/photos/23072700/medium.jpg?1534182989,,"",,false,3,0,false,3,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.4552469884,-118.6017957916,265,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
15394688,Sat Aug 11 2018 19:36:08 GMT-0700 (PDT),2018-08-11,2018-08-12 02:36:08 UTC,Pacific Time (US & Canada),,798730,justinaceae,2018-08-13 18:21:53 UTC,2019-03-02 17:10:09 UTC,needs_id,,https://www.inaturalist.org/observations/15394688,https://static.inaturalist.org/photos/23074084/medium.jpg?1534184519,,"",,false,2,0,false,3,"Funston Pond, Three Rivers, CA, US",36.4638659539,-118.4580435026,380,,open,false,,,"Hawks, Eagles, and Kites",Accipitridae,"Hawks, Eagles, and Kites",Aves,5067
15501644,Wed Aug 08 2018 20:45:22 GMT-0700 (PDT),2018-08-08,2018-08-09 03:45:22 UTC,Pacific Time (US & Canada),true,798730,justinaceae,2018-08-16 19:37:48 UTC,2018-08-16 21:23:17 UTC,research,,https://www.inaturalist.org/observations/15501644,https://static.inaturalist.org/photos/23243763/medium.jpg?1534448270,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4459993285,-118.59352485,323,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
15502052,Thu Aug 16 2018 12:43:09 GMT-0700 (PDT),2018-08-16,2018-08-16 19:43:09 UTC,Pacific Time (US & Canada),false,798730,justinaceae,2018-08-16 19:43:48 UTC,2018-08-16 20:02:46 UTC,research,,https://www.inaturalist.org/observations/15502052,https://static.inaturalist.org/photos/23244054/medium.jpg?1534448630,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.4505783614,-118.6080458042,306,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
15547909,Sun Aug 05 2018 12:59:39 GMT-0700 (PDT),2018-08-05,2018-08-05 19:59:39 UTC,Pacific Time (US & Canada),,78550,joshua-flickinger,2018-08-17 06:49:38 UTC,2019-01-09 14:39:38 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/15547909,https://static.inaturalist.org/photos/23273036/medium.jpg?1534488612,,"",,false,2,0,false,3,"California, US",36.463962577,-118.8266077604,50,obscured,,true,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
15579957,Mon Aug 13 2018 17:36:33 GMT-0700 (PDT),2018-08-13,2018-08-14 00:36:33 UTC,Pacific Time (US & Canada),true,744459,jsteve03,2018-08-17 18:30:35 UTC,2018-08-17 19:57:44 UTC,research,,https://www.inaturalist.org/observations/15579957,https://static.inaturalist.org/photos/23299907/medium.jpg?1534530637,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.6362283333,-118.3838116667,16,,,false,,,Sierran Tree Frog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
15584421,Sun Aug 12 2018 09:11:31 GMT-0700 (PDT),2018-08-12,2018-08-12 16:11:31 UTC,Pacific Time (US & Canada),true,660352,heidirotteneder,2018-08-17 20:02:23 UTC,2018-08-17 21:21:14 UTC,research,,https://www.inaturalist.org/observations/15584421,https://static.inaturalist.org/photos/23305016/medium.jpg?1534536155,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5551553465,-118.6849245768,12604,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
15589782,Sat Jul 28 2018 19:07:19 GMT-0700 (PDT),2018-07-28,2018-07-29 02:07:19 UTC,Pacific Time (US & Canada),false,78550,joshua-flickinger,2018-08-17 21:57:59 UTC,2018-08-17 22:14:00 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/15589782,https://static.inaturalist.org/photos/23311079/medium.jpg?1534543090,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.6186166667,-118.8030866667,10,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
15692639,Wed Aug 15 2018 19:19:31 GMT-0700 (PDT),2018-08-15,2018-08-16 02:19:31 UTC,Pacific Time (US & Canada),false,410621,natureguy344,2018-08-19 17:50:13 UTC,2018-08-20 15:23:24 UTC,research,,https://www.inaturalist.org/observations/15692639,https://static.inaturalist.org/photos/23420343/medium.jpg?1534701019,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5718485265,-118.5581822819,21557,,open,false,,,Mountain Quail,Oreortyx pictus,Mountain Quail,Aves,1399
15692661,Sat Aug 18 2018 10:38:17 GMT-0700 (PDT),2018-08-18,2018-08-18 17:38:17 UTC,Pacific Time (US & Canada),false,410621,natureguy344,2018-08-19 17:51:06 UTC,2018-11-06 00:14:45 UTC,research,,https://www.inaturalist.org/observations/15692661,https://static.inaturalist.org/photos/23420401/medium.jpg?1534701083,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5625147841,-118.4853927146,78218,,open,false,,,Белоголовый дятел,Dryobates albolarvatus,White-headed Woodpecker,Aves,792994
15721987,Sun Aug 19 2018 17:06:40 GMT-0700 (PDT),2018-08-19,2018-08-20 00:06:40 UTC,Pacific Time (US & Canada),,74065,myrodrig,2018-08-20 13:40:52 UTC,2018-11-14 17:16:30 UTC,research,,https://www.inaturalist.org/observations/15721987,https://static.inaturalist.org/photos/23471625/medium.jpg?1534772458,,"",,false,3,0,false,3,"42015 Eggers Dr, Three Rivers, CA, US",36.4442466667,-118.901445,1790,,,false,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
15722052,Sun Aug 19 2018 06:48:53 GMT-0700 (PDT),2018-08-19,2018-08-19 13:48:53 UTC,Pacific Time (US & Canada),true,74065,myrodrig,2018-08-20 13:46:11 UTC,2018-08-20 22:31:33 UTC,needs_id,,https://www.inaturalist.org/observations/15722052,https://static.inaturalist.org/photos/23471812/medium.jpg?1534772776,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.41878,-118.5496,5,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
15726335,2018-08-18 2:20:16 PM PDT,2018-08-18,2018-08-18 21:20:16 UTC,Pacific Time (US & Canada),true,839628,birdingman,2018-08-20 16:21:32 UTC,2018-08-27 15:14:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15726335,https://static.inaturalist.org/photos/23480174/medium.jpg?1534782279,,"","",false,2,0,false,2,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.61121947,-118.70548442,13,,open,false,,,American Dipper,Cinclus mexicanus,American Dipper,Aves,7643
15726339,2018-08-18 7:23:14 PM PDT,2018-08-18,2018-08-19 02:23:14 UTC,Pacific Time (US & Canada),false,839628,birdingman,2018-08-20 16:21:33 UTC,2019-03-06 06:44:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/15726339,https://static.inaturalist.org/photos/23480874/medium.jpg?1534782943,,"","",false,0,0,false,2,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.63643603,-118.81033297,13,,open,false,,,Lodgepole Chipmunk,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
15768263,Mon Aug 06 2018 11:31:42 GMT-0500 (CDT),2018-08-06,2018-08-06 16:31:42 UTC,Central Time (US & Canada),false,24914,gailonbrehm,2018-08-21 23:10:21 UTC,2018-08-21 23:49:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15768263,https://static.inaturalist.org/photos/23556821/medium.jpg?1534893023,,"",,false,1,0,false,3,"42666 Heidi Dr, Three Rivers, CA, US",36.4132049797,-118.9009155084,131,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
15768273,Mon Aug 06 2018 11:27:55 GMT-0500 (CDT),2018-08-06,2018-08-06 16:27:55 UTC,Central Time (US & Canada),false,24914,gailonbrehm,2018-08-21 23:10:27 UTC,2018-08-21 23:47:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15768273,https://static.inaturalist.org/photos/23556826/medium.jpg?1534893029,,"",,false,1,0,false,3,"42670 Heidi Dr, Three Rivers, CA, US",36.4130170652,-118.9008549262,56,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
15770633,Mon Aug 20 2018 16:14:30 GMT-0700 (PDT),2018-08-20,2018-08-20 23:14:30 UTC,Pacific Time (US & Canada),false,20292,nicetim,2018-08-22 00:48:32 UTC,2018-08-22 01:47:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15770633,https://static.inaturalist.org/photos/23561198/medium.jpg?1534898929,,"",,false,1,0,false,3,"Sequoia National Park, Badger, CA, US",36.6038959296,-118.7383180996,52,,,false,,,Western Terrestrial Garter Snake,Thamnophis elegans,Western Terrestrial Garter Snake,Reptilia,28398
15805373,2018/07/13 11:15 AM PDT,2018-07-13,2018-07-13 18:15:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-08-23 06:19:20 UTC,2018-08-23 06:37:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15805373,https://static.inaturalist.org/photos/23624532/medium.jpg?1535004498,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5661983333,-118.7712533333,,,open,false,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
15805374,2018/07/13 11:18 AM PDT,2018-07-13,2018-07-13 18:18:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-08-23 06:19:20 UTC,2018-08-23 14:30:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15805374,https://static.inaturalist.org/photos/23624538/medium.jpg?1535004509,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,2,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5660083333,-118.7704666667,,,open,false,,,Lincoln's Sparrow,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092
15805375,2018/07/13 11:19 AM PDT,2018-07-13,2018-07-13 18:19:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-08-23 06:19:21 UTC,2018-08-23 14:29:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15805375,https://static.inaturalist.org/photos/23624543/medium.jpg?1535004531,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5659316667,-118.77044,,,open,false,,,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890
15805379,2018/07/13 11:23 AM PDT,2018-07-13,2018-07-13 18:23:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-08-23 06:19:26 UTC,2018-08-23 06:37:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15805379,https://static.inaturalist.org/photos/23624553/medium.jpg?1535004564,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.566735,-118.7720816667,,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
15805380,2018/07/13 11:25 AM PDT,2018-07-13,2018-07-13 18:25:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-08-23 06:19:26 UTC,2018-08-23 09:43:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15805380,https://static.inaturalist.org/photos/23624555/medium.jpg?1535004576,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5657733333,-118.7723183333,,,open,false,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
15847470,2018/08/15 8:27 PM HST,2018-08-15,2018-08-16 06:27:00 UTC,Hawaii,true,198371,sarahangulo,2018-08-24 17:15:09 UTC,2018-08-24 17:31:45 UTC,research,,https://www.inaturalist.org/observations/15847470,https://static.inaturalist.org/photos/23694617/medium.jpg?1535130804,,"",Photo by Brian Chitundu,false,1,0,false,,"Tulare County, CA, USA",36.65668512,-118.5827259928,1113,,open,false,,,American Dipper,Cinclus mexicanus,American Dipper,Aves,7643
15866304,Mon Aug 20 2018 10:52:43 GMT-0700 (PDT),2018-08-20,2018-08-20 17:52:43 UTC,Pacific Time (US & Canada),false,152848,aaron_echols,2018-08-25 03:34:23 UTC,2018-08-25 13:53:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15866304,https://static.inaturalist.org/photos/23722387/medium.jpg?1535168068,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5148968921,-118.8016474561,112,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
15866582,Wed Aug 22 2018 10:48:11 GMT-0700 (PDT),2018-08-22,2018-08-22 17:48:11 UTC,Pacific Time (US & Canada),true,152848,aaron_echols,2018-08-25 03:51:48 UTC,2018-08-25 04:01:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15866582,https://static.inaturalist.org/photos/23722958/medium.jpg?1535169110,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5288434227,-118.8014324455,266,,open,false,,,American Dipper,Cinclus mexicanus,American Dipper,Aves,7643
15866590,Wed Aug 22 2018 11:10:26 GMT-0700 (PDT),2018-08-22,2018-08-22 18:10:26 UTC,Pacific Time (US & Canada),false,152848,aaron_echols,2018-08-25 03:52:30 UTC,2018-08-25 04:01:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15866590,https://static.inaturalist.org/photos/23722986/medium.jpg?1535169154,,"",,false,1,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.5162594567,-118.8001701642,775,,,false,,,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay,Aves,506118
15866935,2018/07/13 6:38 PM PDT,2018-07-13,2018-07-14 01:38:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-08-25 04:14:07 UTC,2019-01-14 22:41:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15866935,https://static.inaturalist.org/photos/23722559/medium.jpg?1535168395,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5934683333,-118.748545,,,,false,,,Lodgepole Chipmunk,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
15866936,2018/07/13 6:39 PM PDT,2018-07-13,2018-07-14 01:39:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-08-25 04:14:08 UTC,2018-08-25 04:58:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15866936,https://static.inaturalist.org/photos/23722561/medium.jpg?1535168405,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5928983333,-118.7491033333,,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
15866941,2018/07/13 6:53 PM PDT,2018-07-13,2018-07-14 01:53:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-08-25 04:14:12 UTC,2018-08-25 04:39:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15866941,https://static.inaturalist.org/photos/23722585/medium.jpg?1535168450,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.587625,-118.7507016667,,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
15866942,2018/07/13 6:54 PM PDT,2018-07-13,2018-07-14 01:54:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-08-25 04:14:14 UTC,2019-01-14 22:41:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15866942,https://static.inaturalist.org/photos/23722592/medium.jpg?1535168462,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,1,0,false,,"Tulare County, CA, USA",36.5870766667,-118.75053,,,,false,,,Lodgepole Chipmunk,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
15866943,2018/07/13 6:55 PM PDT,2018-07-13,2018-07-14 01:55:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-08-25 04:14:14 UTC,2018-08-25 04:39:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15866943,https://static.inaturalist.org/photos/23722597/medium.jpg?1535168473,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5866683333,-118.750585,,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
15866944,2018/07/13 6:55 PM PDT,2018-07-13,2018-07-14 01:55:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-08-25 04:14:15 UTC,2018-08-25 04:57:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15866944,https://static.inaturalist.org/photos/23722605/medium.jpg?1535168485,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5865266667,-118.7505566667,,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
15866946,2018/07/13 6:56 PM PDT,2018-07-13,2018-07-14 01:56:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-08-25 04:14:17 UTC,2018-08-25 13:43:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15866946,https://static.inaturalist.org/photos/23722615/medium.jpg?1535168498,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.58569,-118.75079,,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
15866947,2018/07/13 7:01 PM PDT,2018-07-13,2018-07-14 02:01:00 UTC,Pacific Time (US & Canada),true,91922,avocat,2018-08-25 04:14:18 UTC,2018-08-25 04:57:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15866947,https://static.inaturalist.org/photos/23722623/medium.jpg?1535168510,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,1,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare, California, United States",36.5840733333,-118.7519683333,,,open,false,,,Western Bluebird,Sialia mexicana,Western Bluebird,Aves,12937
15866948,2018/07/13 7:02 PM PDT,2018-07-13,2018-07-14 02:02:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-08-25 04:14:19 UTC,2020-01-04 02:40:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15866948,https://static.inaturalist.org/photos/23722627/medium.jpg?1535168517,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,2,0,false,,"Tulare County, CA, USA",36.5836616667,-118.75211,,,open,false,,,Clark's Nutcracker,Nucifraga columbiana,Clark's Nutcracker,Aves,8520
15866949,2018/07/13 7:04 PM PDT,2018-07-13,2018-07-14 02:04:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-08-25 04:14:20 UTC,2018-11-06 00:14:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15866949,https://static.inaturalist.org/photos/23722640/medium.jpg?1535168533,,"California, General Sherman Tree area, Sequoia NP, Sequoia/King's Canyon National Park",,false,1,0,false,,"Tulare County, CA, USA",36.5834183333,-118.7520283333,,,open,false,,,Белоголовый дятел,Dryobates albolarvatus,White-headed Woodpecker,Aves,792994
15880986,Wed Aug 22 2018 18:22:56 GMT-0400 (EDT),2018-08-22,2018-08-22 22:22:56 UTC,Eastern Time (US & Canada),false,1149766,ekntr5,2018-08-25 18:12:25 UTC,2019-05-06 15:04:54 UTC,research,,https://www.inaturalist.org/observations/15880986,https://static.inaturalist.org/photos/23749053/medium.jpg?1535220749,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.554945,-118.748895,22,,open,false,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
15881143,Wed Aug 22 2018 18:22:54 GMT-0400 (EDT),2018-08-22,2018-08-22 22:22:54 UTC,Eastern Time (US & Canada),false,1149766,ekntr5,2018-08-25 18:16:10 UTC,2018-12-21 19:59:16 UTC,research,,https://www.inaturalist.org/observations/15881143,https://static.inaturalist.org/photos/23749280/medium.jpg?1535220972,,"",,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.55498,-118.74893,22,,open,false,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
15881825,Sun Jul 01 2018 10:07:05 GMT-0700 (PDT),2018-07-01,2018-07-01 17:07:05 UTC,Pacific Time (US & Canada),true,454073,fuzzy_family,2018-08-25 18:37:11 UTC,2018-09-08 01:00:01 UTC,research,,https://www.inaturalist.org/observations/15881825,https://static.inaturalist.org/photos/23750667/medium.jpg?1535222301,,"",,false,3,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.56053,-118.2930833333,10,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
