id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9787661,2011/05/07 6:23 PM PDT,2011-05-07,2011-05-08 01:23:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-09 06:32:10 UTC,2019-03-16 04:15:00 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9787661,https://static.inaturalist.org/photos/13400197/medium.jpeg?1518157491,,"",,false,1,0,false,,"Inyokern, CA, USA",35.6278980311,-117.8044894336,,,open,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
9787678,2014/04/06 10:05 AM PDT,2014-04-06,2014-04-06 17:05:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-09 06:32:20 UTC,2019-03-16 04:15:22 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9787678,https://static.inaturalist.org/photos/13400247/medium.jpg?1518157570,,"",,false,1,0,false,,"Ridgecrest, CA 93555, USA",35.6116346708,-117.6426181194,,,open,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
9787679,2007/01/18 4:14 PM PST,2007-01-18,2007-01-19 00:14:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-09 06:32:21 UTC,2019-03-16 04:15:23 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9787679,https://static.inaturalist.org/photos/13400251/medium.jpg?1518157575,,"",,false,1,0,false,,"Kern, California, United States",35.6154440692,-117.6374307275,,,open,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
9787681,2008/09/16 2:13 PM PDT,2008-09-16,2008-09-16 21:13:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-09 06:32:22 UTC,2019-03-16 04:15:27 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9787681,https://static.inaturalist.org/photos/13400265/medium.jpg?1518157591,,"",,false,1,0,false,,"Onyx, CA, USA",35.6818406025,-118.2463860511,,,open,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
9787688,2007/06/14 5:34 PM PDT,2007-06-14,2007-06-15 00:34:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-09 06:32:26 UTC,2019-03-16 04:15:35 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9787688,https://static.inaturalist.org/photos/13400281/medium.jpeg?1518157616,,"",,false,1,0,false,,"Kern, California, United States",35.7071908892,-117.8470225633,,,open,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
9805784,2017/03/23 2:00 PM PDT,2017-03-23,2017-03-23 21:00:00 UTC,Pacific Time (US & Canada),true,31283,sjdipper,2018-02-10 02:01:15 UTC,2019-09-27 19:22:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9805784,https://static.inaturalist.org/photos/13416709/medium.jpg?1518227836,,Lizards,Cactus Flat Road,false,4,0,false,,"Inyo County, CA, USA",36.2231227691,-117.9390048982,141,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
9807249,2018-02-04 8:35:08 AM PST,2018-02-04,2018-02-04 16:35:08 UTC,Pacific Time (US & Canada),false,266009,cary,2018-02-10 04:50:35 UTC,2018-02-17 06:12:35 UTC,research,,https://www.inaturalist.org/observations/9807249,https://static.inaturalist.org/photos/13419529/medium.jpeg?1518238289,,"",,false,1,0,false,2,"San Bernardino County, CA, USA",35.6346627369,-117.5678605959,1032,,open,false,gps,gps,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986
9836825,2018/02/02 7:21 PM PST,2018-02-02,2018-02-03 03:21:00 UTC,Pacific Time (US & Canada),true,118152,cwbarrows,2018-02-12 17:05:00 UTC,2018-05-23 20:38:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9836825,https://static.inaturalist.org/photos/13470729/medium.jpg?1518454771,,"Death Valley, Furnace Creek Campground, animal, mammal, night, people",,false,1,0,false,,"Furnace Creek, CA 92328, USA",36.46332,-116.8705666667,,,,false,,,Desert Kangaroo Rat,Dipodomys deserti,Desert Kangaroo Rat,Mammalia,44120
9849813,Fri Feb 09 2018 12:08:59 GMT-0800 (PST),2018-02-09,2018-02-09 20:08:59 UTC,Pacific Time (US & Canada),,9572,leftcoastnaturalist,2018-02-13 19:03:58 UTC,2018-02-13 20:37:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9849813,https://static.inaturalist.org/photos/13490058/medium.jpg?1518548665,,"",,false,0,0,false,3,"Death Valley National Park, Independence, CA, US",36.520125,-117.6345966667,5,,,false,,,,Neotoma,Woodrats,Mammalia,44737
9852109,2008/09/21 11:15 AM PDT,2008-09-21,2008-09-21 18:15:00 UTC,Pacific Time (US & Canada),true,10326,natureali,2018-02-13 22:32:58 UTC,2019-03-16 04:15:50 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9852109,https://static.inaturalist.org/photos/13493113/medium.jpg?1518560487,,"",Neotoma bryanti intermedia,false,1,0,false,,"Kern, California, United States",35.7239737347,-118.0752423406,,,open,false,,,Bryant's Woodrat,Neotoma bryanti,Bryant's Woodrat,Mammalia,522195
9852110,2008/09/21 11:29 AM PDT,2008-09-21,2008-09-21 18:29:00 UTC,Pacific Time (US & Canada),,10326,natureali,2018-02-13 22:32:59 UTC,2019-03-16 04:15:52 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9852110,https://static.inaturalist.org/photos/13493124/medium.jpg?1518560516,,"",Chaetodipus californicus ochrus,false,1,0,false,,"Kern County, CA, USA",35.7239737347,-118.0752423406,,,open,false,,,Chaetodipus californicus ochrus,Chaetodipus californicus ochrus,,Mammalia,633496
9853858,2018/02/08 5:16 PM PST,2018-02-08,2018-02-09 01:16:00 UTC,Pacific Time (US & Canada),,206963,kfistanic,2018-02-14 01:43:35 UTC,2019-09-27 19:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9853858,https://static.inaturalist.org/photos/13495610/medium.jpg?1518570479,,"",,false,2,0,false,,"Inyo County, CA, USA",35.9703634277,-117.9083418286,18,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
9853875,2018/02/11 4:09 PM PST,2018-02-11,2018-02-12 00:09:00 UTC,Pacific Time (US & Canada),true,206963,kfistanic,2018-02-14 01:43:41 UTC,2018-02-14 02:19:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9853875,https://static.inaturalist.org/photos/13495832/medium.jpg?1518571114,,"",,false,1,0,false,,"Lone Pine, CA, USA",36.5843330685,-118.0578669627,14,,,false,,,Eurasian Collared Dove,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
9853876,2018/02/11 4:10 PM PST,2018-02-11,2018-02-12 00:10:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2018-02-14 01:43:41 UTC,2018-02-14 02:14:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9853876,https://static.inaturalist.org/photos/13495838/medium.jpg?1518571126,,"",,false,1,0,false,,"Lone Pine, CA, USA",36.5843330685,-118.0578669627,14,,open,false,,,Common Starling,Sturnus vulgaris,European Starling,Aves,14850
9853877,2018/02/11 4:10 PM PST,2018-02-11,2018-02-12 00:10:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2018-02-14 01:43:42 UTC,2018-02-14 02:14:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9853877,https://static.inaturalist.org/photos/13495846/medium.jpg?1518571144,,"",,false,1,0,false,,"Lone Pine, CA, USA",36.5843330685,-118.0578669627,14,,open,false,,,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325
9853878,2018/02/11 4:15 PM PST,2018-02-11,2018-02-12 00:15:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2018-02-14 01:43:42 UTC,2018-02-14 02:16:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9853878,https://static.inaturalist.org/photos/13495857/medium.jpg?1518571161,,"",,false,1,0,false,,"Lone Pine, CA, USA",36.5843330685,-118.0578669627,14,,open,false,,,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325
9853879,2018/02/11 4:16 PM PST,2018-02-11,2018-02-12 00:16:00 UTC,Pacific Time (US & Canada),false,206963,kfistanic,2018-02-14 01:43:43 UTC,2018-02-14 02:02:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9853879,https://static.inaturalist.org/photos/13495869/medium.jpg?1518571181,,"",,false,1,0,false,,"Lone Pine, CA, USA",36.5843330685,-118.0578669627,14,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
9854272,2008/09/22 12:52 PM PDT,2008-09-22,2008-09-22 19:52:00 UTC,Pacific Time (US & Canada),,10326,natureali,2018-02-14 02:30:55 UTC,2019-03-16 04:16:08 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9854272,https://static.inaturalist.org/photos/13496948/medium.jpg?1518575275,,"",,false,1,0,false,,"Kern County, CA, USA",35.651569,-118.010016,111,,open,false,,,Onychomys torridus pulcher,Onychomys torridus pulcher,,Mammalia,198643
9858411,Wed Feb 14 2018 08:43:46 GMT-0800 (PST),2018-02-14,2018-02-14 16:43:46 UTC,Pacific Time (US & Canada),,3288,danjleavitt,2018-02-14 16:45:57 UTC,2019-09-26 23:20:35 UTC,research,,https://www.inaturalist.org/observations/9858411,https://static.inaturalist.org/photos/13518791/medium.jpg?1518691653,,"","",false,2,0,false,3,"California, US",35.602234622,-117.7816682291,1931,obscured,open,true,,"",Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
9860256,2011/02/02 10:52 AM CET,2011-02-02,2011-02-02 09:52:00 UTC,Paris,false,587819,bastiaan,2018-02-14 20:24:11 UTC,2018-02-15 07:39:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9860256,https://static.inaturalist.org/photos/13507404/medium.jpg?1518639764,,"","",false,1,0,false,,"Inyo County, Californië, Verenigde Staten",36.273922,-116.785054,213,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
9860257,2011/02/02 12:17 PM CET,2011-02-02,2011-02-02 11:17:00 UTC,Paris,false,587819,bastiaan,2018-02-14 20:24:12 UTC,2018-02-14 20:34:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9860257,https://static.inaturalist.org/photos/13507407/medium.jpg?1518639772,,"",,false,1,0,false,,"Inyo County, Californië, Verenigde Staten",36.229651964,-116.7904357868,5108,,open,false,,,Say's Phoebe,Sayornis saya,Say's Phoebe,Aves,17009
9870515,2011/02/02 12:26 PM CET,2011-02-02,2011-02-02 11:26:00 UTC,Paris,false,587819,bastiaan,2018-02-15 20:13:42 UTC,2018-02-15 20:58:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9870515,https://static.inaturalist.org/photos/13525842/medium.jpg?1518725476,,"",,false,1,0,false,,"Inyo County, Californië, Verenigde Staten",36.5903915297,-116.9972534012,3906,,open,false,,,American Pipit,Anthus rubescens,American Pipit,Aves,13732
9870516,2011/02/02 12:27 PM CET,2011-02-02,2011-02-02 11:27:00 UTC,Paris,false,587819,bastiaan,2018-02-15 20:13:42 UTC,2019-09-27 19:21:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9870516,https://static.inaturalist.org/photos/13525848/medium.jpg?1518725491,,"",,false,2,0,false,,"Inyo County, Californië, Verenigde Staten",36.5943609486,-116.9978027302,4720,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
9870682,2011/02/02 1:29 PM CET,2011-02-02,2011-02-02 12:29:00 UTC,Paris,false,587819,bastiaan,2018-02-15 20:22:59 UTC,2019-06-28 22:36:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9870682,https://static.inaturalist.org/photos/13525917/medium.jpg?1518725679,,"",,false,3,0,false,,"Furnace Creek, Californië 92328, Verenigde Staten",36.4594801697,-116.8693656911,828,,open,false,,,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986
9870683,2011/02/02 1:49 PM CET,2011-02-02,2011-02-02 12:49:00 UTC,Paris,true,587819,bastiaan,2018-02-15 20:22:59 UTC,2018-02-15 20:57:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9870683,https://static.inaturalist.org/photos/13525923/medium.jpg?1518725692,,"",,false,1,0,false,,"Furnace Creek, Californië 92328, Verenigde Staten",36.4600600326,-116.8689022059,759,,,false,,,Eurasian Collared Dove,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
9870684,2011/02/02 1:49 PM CET,2011-02-02,2011-02-02 12:49:00 UTC,Paris,true,587819,bastiaan,2018-02-15 20:22:59 UTC,2019-02-16 06:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9870684,https://static.inaturalist.org/photos/13525926/medium.jpg?1518725707,,"",,false,3,0,false,,"Furnace Creek, Californië 92328, Verenigde Staten",36.4618134044,-116.8666362762,500,,,false,,,Tourterelle turque,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
9870718,2011/02/02 1:49 PM CET,2011-02-02,2011-02-02 12:49:00 UTC,Paris,true,587819,bastiaan,2018-02-15 20:24:51 UTC,2019-02-16 06:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9870718,https://static.inaturalist.org/photos/13526096/medium.jpg?1518726219,,"",eurasian collared?,false,3,0,false,,"Furnace Creek, Californië 92328, Verenigde Staten",36.4572987355,-116.8854675209,3059,,,false,,,Tourterelle turque,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
9883720,2018/02/09 8:27 PM PST,2018-02-09,2018-02-10 04:27:00 UTC,Pacific Time (US & Canada),,276293,erinpitts,2018-02-16 21:37:56 UTC,2018-02-17 00:31:33 UTC,research,CC0,https://www.inaturalist.org/observations/9883720,https://static.inaturalist.org/photos/13548166/medium.jpg?1518816994,,"",Driving into Death Valley at night ,false,1,0,false,,"San Bernardino County, CA, USA",35.7424777778,-117.3973583333,,,,false,,,Donkey,Equus asinus,Donkey,Mammalia,148030
9883740,2018/02/11 8:52 AM PST,2018-02-11,2018-02-11 16:52:00 UTC,Pacific Time (US & Canada),false,276293,erinpitts,2018-02-16 21:39:55 UTC,2018-08-05 00:05:56 UTC,research,CC0,https://www.inaturalist.org/observations/9883740,https://static.inaturalist.org/photos/13548197/medium.jpg?1518817103,,"","",false,4,0,false,,"Inyo County, CA, USA",36.1867638889,-117.3218583333,,,,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
9888804,2017/01/14 8:48 AM PST,2017-01-14,2017-01-14 16:48:00 UTC,Pacific Time (US & Canada),false,749752,vivienneo,2018-02-17 06:03:38 UTC,2018-02-17 06:43:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9888804,https://static.inaturalist.org/photos/13556460/medium.jpg?1518847322,,"",,false,2,0,false,,"CA-190, Death Valley, CA 92328, USA",36.4501031,-116.8533585,192,,,false,,,Savannah Sparrow,Passerculus sandwichensis,Savannah Sparrow,Aves,9981
9888805,2017/01/14 8:50 AM PST,2017-01-14,2017-01-14 16:50:00 UTC,Pacific Time (US & Canada),true,749752,vivienneo,2018-02-17 06:03:38 UTC,2018-02-17 06:53:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9888805,https://static.inaturalist.org/photos/13556461/medium.jpg?1518847327,,"",,false,2,0,false,,"CA-190, Death Valley, CA 92328, USA",36.4501031,-116.8533585,192,,open,false,,,Mountain Bluebird,Sialia currucoides,Mountain Bluebird,Aves,12936
9888806,2017/01/14 8:43 AM PST,2017-01-14,2017-01-14 16:43:00 UTC,Pacific Time (US & Canada),true,749752,vivienneo,2018-02-17 06:03:39 UTC,2018-02-17 06:38:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9888806,https://static.inaturalist.org/photos/13556464/medium.jpg?1518847332,,"",,false,1,0,false,,"CA-190, Death Valley, CA 92328, USA",36.4501031,-116.8533585,192,,open,false,,,Mountain Bluebird,Sialia currucoides,Mountain Bluebird,Aves,12936
9888807,2017/01/14 9:08 AM PST,2017-01-14,2017-01-14 17:08:00 UTC,Pacific Time (US & Canada),true,749752,vivienneo,2018-02-17 06:03:39 UTC,2019-02-16 06:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9888807,https://static.inaturalist.org/photos/13556467/medium.jpg?1518847338,,"Birds, Deserts + Death Valley",,false,3,0,false,,"CA-190, Death Valley, CA 92328, USA",36.4501031,-116.8533585,192,,,false,,,Tourterelle turque,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
9888827,2017/01/15 5:03 PM PST,2017-01-15,2017-01-16 01:03:00 UTC,Pacific Time (US & Canada),false,749752,vivienneo,2018-02-17 06:04:51 UTC,2018-02-17 06:42:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9888827,https://static.inaturalist.org/photos/13556482/medium.jpg?1518847473,,"",,false,1,0,false,,United States,36.5053891,-117.0794078,149122,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
9909910,2008/09/16 4:06 PM PDT,2008-09-16,2008-09-16 23:06:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-18 20:28:32 UTC,2019-03-16 04:18:40 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/9909910,https://static.inaturalist.org/photos/13591318/medium.jpg?1518983501,,"",http://arctos.database.museum/guid/MVZ:Mamm:222911 ,false,0,0,false,,"Kern, California, United States",35.681009,-118.215363,,,open,false,,,Panamint Kangaroo Rat,Dipodomys panamintinus,Panamint Kangaroo Rat,Mammalia,44116
9909929,2006/07/03 1:27 PM PDT,2006-07-03,2006-07-03 20:27:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-18 20:28:48 UTC,2019-03-16 04:19:04 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9909929,https://static.inaturalist.org/photos/13591392/medium.jpeg?1518983627,,"",,false,1,0,false,,"Tulare, California, United States",36.0866154828,-118.25340271,,,open,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
9909930,2006/03/04 1:50 PM PST,2006-03-04,2006-03-04 21:50:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-18 20:28:49 UTC,2019-07-10 20:58:23 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9909930,https://static.inaturalist.org/photos/13591401/medium.jpeg?1518983653,,"","",false,3,0,false,,"California, US",35.7197736112,-117.8739987986,,obscured,obscured,true,,,Mohave Ground Squirrel,Xerospermophilus mohavensis,Mohave Ground Squirrel,Mammalia,179990
9909937,2003/10/13 4:01 PM PDT,2003-10-13,2003-10-13 23:01:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-18 20:28:54 UTC,2019-03-16 04:19:17 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9909937,https://static.inaturalist.org/photos/13591420/medium.jpeg?1518983693,,"",,false,1,0,false,,"Tulare County, CA, USA",36.0607998594,-118.2702094317,,,open,false,,,Douglas Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
9911781,Sat Feb 17 2018 12:00:59 GMT-0800 (PST),2018-02-17,2018-02-17 20:00:59 UTC,Pacific Time (US & Canada),,604508,bregnier,2018-02-18 22:22:48 UTC,2019-10-05 17:06:27 UTC,research,,https://www.inaturalist.org/observations/9911781,https://static.inaturalist.org/photos/13612293/medium.jpg?1519064755,,"",,false,1,0,false,3,"Death Valley National Park, Shoshone, CA, US",36.2290216667,-116.7678616667,12,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
9935986,2017/05/27 4:18 PM PDT,2017-05-27,2017-05-27 23:18:00 UTC,Pacific Time (US & Canada),,749752,vivienneo,2018-02-20 19:26:29 UTC,2019-05-05 10:34:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9935986,https://static.inaturalist.org/photos/13636029/medium.jpg?1519154715,,"Animals, California, Deserts + Death Valley",,false,3,0,false,,"608 Death Valley Jct, Death Valley, CA 92328, USA",36.3022031,-116.414663,192,,,false,,,Cheval,Equus caballus,Domestic Horse,Mammalia,209233
9935987,2017/05/27 3:45 PM PDT,2017-05-27,2017-05-27 22:45:00 UTC,Pacific Time (US & Canada),,749752,vivienneo,2018-02-20 19:26:29 UTC,2019-05-05 10:34:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9935987,https://static.inaturalist.org/photos/13636032/medium.jpg?1519154721,,"Animals, California, Deserts + Death Valley",,false,3,0,false,,"608 Death Valley Jct, Death Valley, CA 92328, USA",36.3022031,-116.414663,192,,,false,,,Cheval,Equus caballus,Domestic Horse,Mammalia,209233
9939447,2014/05/16 12:50 PM PDT,2014-05-16,2014-05-16 19:50:00 UTC,Pacific Time (US & Canada),true,159677,marcuscengland,2018-02-20 23:38:50 UTC,2018-02-21 00:25:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9939447,https://static.inaturalist.org/photos/13641103/medium.jpeg?1519169476,,"",,false,1,0,false,,"Isabella Walker Pass Rd, Onyx, CA 93255, USA",35.6639593,-118.0381189,185,,,false,,,Blainville's Horned Lizard,Phrynosoma blainvillii,Blainville's Horned Lizard,Reptilia,146354
9941876,2010/07/19 9:32 AM MDT,2010-07-19,2010-07-19 15:32:00 UTC,Mountain Time (US & Canada),false,769885,shabrobtilus,2018-02-21 03:20:09 UTC,2018-02-21 07:36:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/9941876,https://static.inaturalist.org/photos/13645160/medium.jpeg?1519182776,,"",,false,1,0,false,,"Inyo County, CA, USA",36.6066200022,-117.1150302887,183,,,false,,,Desert Iguana,Dipsosaurus dorsalis,Desert Iguana,Reptilia,35356
9953637,2015/04/08 7:44 AM MDT,2015-04-08,2015-04-08 13:44:00 UTC,Mountain Time (US & Canada),false,769885,shabrobtilus,2018-02-22 04:29:14 UTC,2018-02-23 17:09:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/9953637,https://static.inaturalist.org/photos/13666235/medium.jpeg?1519272934,,"",,false,1,0,false,,"Furnace Creek, CA 92328, USA",36.4621646776,-116.8739426136,94,,,false,,,Canyon Bat,Parastrellus hesperus,Canyon Bat,Mammalia,183164
9953638,2015/04/07 2:38 PM MDT,2015-04-07,2015-04-07 20:38:00 UTC,Mountain Time (US & Canada),false,769885,shabrobtilus,2018-02-22 04:29:14 UTC,2019-10-02 17:27:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/9953638,https://static.inaturalist.org/photos/13666260/medium.jpeg?1519273021,,"",,false,2,0,false,,"Inyo County, CA, USA",36.5258712337,-116.9316101074,20988,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
9953642,2015/04/08 2:09 PM MDT,2015-04-08,2015-04-08 20:09:00 UTC,Mountain Time (US & Canada),false,769885,shabrobtilus,2018-02-22 04:29:20 UTC,2018-02-22 12:39:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/9953642,https://static.inaturalist.org/photos/13666326/medium.jpeg?1519273230,,"",,false,1,0,false,,"Inyo County, CA, USA",37.0064530556,-117.4485647222,,,,false,,,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
9953644,2010/07/18 7:24 AM MDT,2010-07-18,2010-07-18 13:24:00 UTC,Mountain Time (US & Canada),false,769885,shabrobtilus,2018-02-22 04:29:21 UTC,2018-02-25 02:08:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/9953644,https://static.inaturalist.org/photos/13666387/medium.jpeg?1519273469,,"",,false,2,0,false,,"Inyo County, CA, USA",36.5913325766,-116.9923782349,325,,,false,,,Long-nosed Leopard Lizard,Gambelia wislizenii,Long-nosed Leopard Lizard,Reptilia,62797
9953645,2010/07/18 7:23 AM MDT,2010-07-18,2010-07-18 13:23:00 UTC,Mountain Time (US & Canada),false,769885,shabrobtilus,2018-02-22 04:29:23 UTC,2018-02-22 12:39:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/9953645,https://static.inaturalist.org/photos/13666402/medium.jpeg?1519273533,,"",,false,1,0,false,,"Inyo County, CA, USA",36.5915982387,-116.9918632507,329,,,false,,,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
9962388,2018/02/19 1:32 PM PST,2018-02-19,2018-02-19 21:32:00 UTC,Pacific Time (US & Canada),false,20292,nicetim,2018-02-23 02:10:16 UTC,2018-05-23 20:36:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9962388,https://static.inaturalist.org/photos/13682279/medium.jpg?1519351753,,"","",false,1,0,false,,"Inyo County, CA, USA",36.6063557711,-117.1214568615,88,,open,false,,,Say's Phoebe,Sayornis saya,Say's Phoebe,Aves,17009
9984779,Thu Feb 20 2014 19:23:14 GMT-0500 (EST),2014-02-20,2014-02-21 00:23:14 UTC,Eastern Time (US & Canada),false,730823,colbee1,2018-02-25 02:31:36 UTC,2018-04-18 17:24:42 UTC,research,,https://www.inaturalist.org/observations/9984779,https://static.inaturalist.org/photos/13723218/medium.jpg?1519525899,,"",,false,4,0,false,3,"Cotton Bail Marsh, Shoshone, CA, US",36.5055121156,-116.9031874117,1523,,open,false,,,Killdeer,Charadrius vociferus,Killdeer,Aves,4793
10014210,2018/02/18 4:48 PM PST,2018-02-18,2018-02-19 00:48:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-27 04:44:51 UTC,2019-08-17 21:13:03 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10014210,https://static.inaturalist.org/photos/13772052/medium.jpeg?1519706436,,"",,false,2,0,false,,"Kern County, CA, USA",35.5978423464,-118.2398495078,,,open,false,,,Black-throated Sparrow,Amphispiza bilineata,Black-throated Sparrow,Aves,9943
10014211,2018/02/18 4:45 PM PST,2018-02-18,2018-02-19 00:45:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-27 04:44:52 UTC,2019-03-16 04:28:52 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10014211,https://static.inaturalist.org/photos/13772053/medium.jpeg?1519706441,,"",,false,1,0,false,,"Kern, California, United States",35.597771465,-118.2397449017,,,open,false,,,Cactus Wren,Campylorhynchus brunneicapillus,Cactus Wren,Aves,7470
10014212,2018/02/18 4:33 PM PST,2018-02-18,2018-02-19 00:33:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-02-27 04:44:52 UTC,2019-03-16 04:28:54 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10014212,https://static.inaturalist.org/photos/13772055/medium.jpeg?1519706446,,"",,false,1,0,false,,"Kern County, CA, USA",35.5976318828,-118.2400037347,,,open,false,,,Turkey Vulture,Cathartes aura,Turkey Vulture,Aves,4756
