id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
16216516,2018/09/02 7:24 AM PDT,2018-09-02,2018-09-02 14:24:00 UTC,Pacific Time (US & Canada),true,583493,tothemax,2018-09-04 22:42:50 UTC,2018-09-04 23:01:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16216516,https://static.inaturalist.org/photos/24331905/medium.jpg?1536100573,,"",,false,1,0,false,,"Mariposa County, CA, USA",37.669691475,-119.8186257238,18,,open,false,,,American Dipper,Cinclus mexicanus,American Dipper,Aves,7643
16216596,2018/09/02 7:27 AM PDT,2018-09-02,2018-09-02 14:27:00 UTC,Pacific Time (US & Canada),false,583493,tothemax,2018-09-04 22:46:54 UTC,2018-09-04 23:01:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16216596,https://static.inaturalist.org/photos/24332232/medium.jpg?1536101018,,"",Was making a call that sounded more like an insect's chirp than a bird call.,false,1,0,false,,"Mariposa County, CA, USA",37.6695881052,-119.8185695511,16,,open,false,,,Canyon Wren,Catherpes mexicanus,Canyon Wren,Aves,7464
16216597,2018/09/02 7:28 AM PDT,2018-09-02,2018-09-02 14:28:00 UTC,Pacific Time (US & Canada),false,583493,tothemax,2018-09-04 22:46:54 UTC,2018-09-05 21:35:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16216597,https://static.inaturalist.org/photos/24332261/medium.jpg?1536101044,,"",,false,1,0,false,,"Mariposa County, CA, USA",37.6695881053,-119.8186956149,4,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
16216598,2018/09/01 1:17 AM PDT,2018-09-01,2018-09-01 08:17:00 UTC,Pacific Time (US & Canada),,583493,tothemax,2018-09-04 22:46:54 UTC,2018-09-06 09:27:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/16216598,https://static.inaturalist.org/photos/24332265/medium.jpg?1536101050,,"","",false,0,0,false,,"Yosemite Valley, CA 95389, USA",37.7443144659,-119.5731912418,31,,,false,,,Mountain Garter Snake,Thamnophis elegans elegans,Mountain Garter Snake,Reptilia,28400
16216600,2018/09/01 1:18 AM PDT,2018-09-01,2018-09-01 08:18:00 UTC,Pacific Time (US & Canada),false,583493,tothemax,2018-09-04 22:46:55 UTC,2020-01-24 05:12:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16216600,https://static.inaturalist.org/photos/24332277/medium.jpg?1536101057,,"",,false,2,0,false,,"Yosemite Valley, CA 95389, USA",37.744444454,-119.573337787,15,,open,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
16216602,2018/09/01 2:53 AM PDT,2018-09-01,2018-09-01 09:53:00 UTC,Pacific Time (US & Canada),false,583493,tothemax,2018-09-04 22:46:56 UTC,2018-09-04 23:52:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16216602,https://static.inaturalist.org/photos/24332302/medium.jpg?1536101086,,"",,false,2,0,false,,"Mariposa County, CA, USA",37.7471564271,-119.5508754191,15,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
16216697,2018/09/01 2:59 AM PDT,2018-09-01,2018-09-01 09:59:00 UTC,Pacific Time (US & Canada),false,583493,tothemax,2018-09-04 22:49:56 UTC,2018-09-04 23:28:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16216697,https://static.inaturalist.org/photos/24332406/medium.jpg?1536101253,,"",,false,1,0,false,,"Mariposa County, CA, USA",37.7483240455,-119.5498457683,15,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
16216698,2018/09/01 2:59 AM PDT,2018-09-01,2018-09-01 09:59:00 UTC,Pacific Time (US & Canada),false,583493,tothemax,2018-09-04 22:49:56 UTC,2018-09-04 23:29:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16216698,https://static.inaturalist.org/photos/24332426/medium.jpg?1536101268,,"",There were two of them climbing in the tree.,false,2,0,false,,"Mariposa County, CA, USA",37.7482940523,-119.5500201119,12,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
16216699,2018/09/01 3:00 AM PDT,2018-09-01,2018-09-01 10:00:00 UTC,Pacific Time (US & Canada),false,583493,tothemax,2018-09-04 22:49:57 UTC,2018-09-06 08:12:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16216699,https://static.inaturalist.org/photos/24332437/medium.jpg?1536101280,,"",,false,1,0,false,,"Mariposa County, CA, USA",37.7483054353,-119.5500555276,13,,open,false,,,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
16216701,2018/09/01 3:02 AM PDT,2018-09-01,2018-09-01 10:02:00 UTC,Pacific Time (US & Canada),false,583493,tothemax,2018-09-04 22:49:58 UTC,2018-09-04 22:49:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/16216701,https://static.inaturalist.org/photos/24332457/medium.jpg?1536101293,,"",,false,0,0,false,,"Mariposa County, CA, USA",37.7479265285,-119.5497352657,15,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
16216824,2018/09/01 6:15 AM PDT,2018-09-01,2018-09-01 13:15:00 UTC,Pacific Time (US & Canada),false,583493,tothemax,2018-09-04 22:54:24 UTC,2018-09-04 23:35:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16216824,https://static.inaturalist.org/photos/24332571/medium.jpg?1536101422,,"",,false,1,0,false,,"Mariposa County, CA, USA",37.6707691375,-119.8191985458,57,,open,false,,,Turkey Vulture,Cathartes aura,Turkey Vulture,Aves,4756
16216825,2018/09/01 7:10 AM PDT,2018-09-01,2018-09-01 14:10:00 UTC,Pacific Time (US & Canada),true,583493,tothemax,2018-09-04 22:54:25 UTC,2018-09-04 23:35:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16216825,https://static.inaturalist.org/photos/24332580/medium.jpg?1536101434,,"",,false,1,0,false,,"Mariposa County, CA, USA",37.6698353454,-119.8183118192,15,,open,false,,,Black Phoebe,Sayornis nigricans,Black Phoebe,Aves,17013
16216826,2018/09/01 6:44 PM PDT,2018-09-01,2018-09-02 01:44:00 UTC,Pacific Time (US & Canada),true,583493,tothemax,2018-09-04 22:54:25 UTC,2018-09-04 23:35:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16216826,https://static.inaturalist.org/photos/24332586/medium.jpg?1536101445,,"",Was swimming on the surface of the water and dipping its head into the stream.,false,1,0,false,,"Mariposa County, CA, USA",37.6695642186,-119.818465505,15,,open,false,,,American Dipper,Cinclus mexicanus,American Dipper,Aves,7643
16228375,Sun Sep 02 2018 20:19:18 GMT-0700 (PDT),2018-09-02,2018-09-03 03:19:18 UTC,Pacific Time (US & Canada),false,473922,heather_wildfleur,2018-09-05 12:57:17 UTC,2018-12-20 21:50:35 UTC,research,,https://www.inaturalist.org/observations/16228375,https://static.inaturalist.org/photos/24355949/medium.jpg?1536152239,,"",Along Mt Dana trail ,false,1,0,false,3,"California, US",37.8478889832,-119.2648391532,252,,obscured,true,,,Yosemite Toad,Anaxyrus canorus,Yosemite Toad,Amphibia,64972
16237074,Tue Sep 04 2018 10:00:58 GMT-0700 (PDT),2018-09-04,2018-09-04 17:00:58 UTC,Pacific Time (US & Canada),false,902953,sam197,2018-09-05 19:25:28 UTC,2018-09-06 08:02:35 UTC,research,,https://www.inaturalist.org/observations/16237074,https://static.inaturalist.org/photos/24371763/medium.jpg?1536175566,,"",,false,1,0,false,3,"Yosemite National Park, Mariposa County, US-CA, US",37.7508370866,-119.52122907,8,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
16237091,Tue Sep 04 2018 15:13:19 GMT-0700 (PDT),2018-09-04,2018-09-04 22:13:19 UTC,Pacific Time (US & Canada),false,902953,sam197,2018-09-05 19:26:11 UTC,2018-09-06 08:01:38 UTC,research,,https://www.inaturalist.org/observations/16237091,https://static.inaturalist.org/photos/24371798/medium.jpg?1536175601,,"",,false,1,0,false,3,"Yosemite National Park, Mariposa County, US-CA, US",37.7277754301,-119.528769034,16,,,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
16237108,Wed Sep 05 2018 12:22:32 GMT-0700 (PDT),2018-09-05,2018-09-05 19:22:32 UTC,Pacific Time (US & Canada),,902953,sam197,2018-09-05 19:26:48 UTC,2018-09-06 05:31:05 UTC,needs_id,,https://www.inaturalist.org/observations/16237108,https://static.inaturalist.org/photos/24397192/medium.jpg?1536211699,,"",,false,0,0,false,3,"Stanislaus National Forest, Coulterville, CA, US",37.677825,-119.7654633333,48,,,false,,,,Trochilidae,Hummingbirds,Aves,5562
16278671,1986/05/25 14:00,1986-05-25,1986-05-25 21:00:00 UTC,Pacific Time (US & Canada),,304764,twr61,2018-09-07 04:19:02 UTC,2020-02-06 16:32:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/16278671,https://static.inaturalist.org/photos/24445113/medium.jpg?1536293853,,"","",false,3,0,false,,"Tuolumne County, CA, USA",38.0591666667,-119.755,50,,,false,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
16327917,2018/09/06 10:44 AM PDT,2018-09-06,2018-09-06 17:44:00 UTC,Pacific Time (US & Canada),false,33793,rparker,2018-09-08 19:11:51 UTC,2019-06-23 16:48:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16327917,https://static.inaturalist.org/photos/24532782/medium.jpg?1536433410,,"",,false,3,0,false,,"Mariposa County, CA, USA",37.8999533333,-119.5421266667,,,open,false,,,Green-tailed Towhee,Pipilo chlorurus,Green-tailed Towhee,Aves,9419
16327918,2018/09/06 10:54 AM PDT,2018-09-06,2018-09-06 17:54:00 UTC,Pacific Time (US & Canada),true,33793,rparker,2018-09-08 19:11:52 UTC,2018-09-08 23:29:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16327918,https://static.inaturalist.org/photos/24533309/medium.jpg?1536433874,,"",,false,2,0,false,,"Mariposa County, CA, USA",37.9003216667,-119.5388466667,,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
16327920,2018/09/06 11:02 AM PDT,2018-09-06,2018-09-06 18:02:00 UTC,Pacific Time (US & Canada),false,33793,rparker,2018-09-08 19:11:53 UTC,2019-01-14 22:42:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16327920,https://static.inaturalist.org/photos/24533332/medium.jpg?1536433897,,"",,false,1,0,false,,"Mariposa County, CA, USA",37.8965183333,-119.5381333333,,,,false,,,Lodgepole Chipmunk,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
16328508,2018/09/03 1:54 PM PDT,2018-09-03,2018-09-03 20:54:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:27:34 UTC,2019-01-14 21:58:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328508,https://static.inaturalist.org/photos/24526124/medium.jpg?1536427639,,"",,false,1,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.7630166667,-119.80575,,,,false,,,Long-eared Chipmunk,Neotamias quadrimaculatus,Long-eared Chipmunk,Mammalia,225748
16328513,2018/09/03 2:14 PM PDT,2018-09-03,2018-09-03 21:14:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:27:37 UTC,2018-09-08 20:13:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328513,https://static.inaturalist.org/photos/24526311/medium.jpg?1536427787,,"",,false,1,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.76867,-119.8070816667,,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
16328523,2018/09/03 2:23 PM PDT,2018-09-03,2018-09-03 21:23:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:27:47 UTC,2018-09-09 00:48:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328523,https://static.inaturalist.org/photos/24526481/medium.jpg?1536427908,,"",,false,1,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.7704416667,-119.8075166667,,,,false,,,Douglas' Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
16328531,2018/09/03 2:28 PM PDT,2018-09-03,2018-09-03 21:28:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:27:52 UTC,2018-11-06 00:14:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328531,https://static.inaturalist.org/photos/24526572/medium.jpg?1536427985,,"",,false,2,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.7713633333,-119.8074716667,,,open,false,,,Белоголовый дятел,Dryobates albolarvatus,White-headed Woodpecker,Aves,792994
16328533,2018/09/03 2:34 PM PDT,2018-09-03,2018-09-03 21:34:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:27:53 UTC,2019-03-18 19:30:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328533,https://static.inaturalist.org/photos/24526579/medium.jpg?1536427996,,"",,false,1,0,false,,"Tuolumne County, CA, USA",37.7728983333,-119.8081133333,,,open,false,,,Peregrine Falcon,Falco peregrinus,Peregrine Falcon,Aves,4647
16328543,2018/09/03 2:43 PM PDT,2018-09-03,2018-09-03 21:43:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:01 UTC,2018-09-08 19:35:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328543,https://static.inaturalist.org/photos/24526656/medium.jpg?1536428064,,"",,false,2,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.7739316667,-119.807765,,,open,false,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
16328556,2018/09/03 3:22 PM PDT,2018-09-03,2018-09-03 22:22:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:09 UTC,2018-09-09 20:47:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328556,https://static.inaturalist.org/photos/24526823/medium.jpg?1536428219,,"",,false,2,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.7778133333,-119.810205,,,open,false,,,Black-throated Gray Warbler,Setophaga nigrescens,Black-throated Gray Warbler,Aves,145254
16328563,2018/09/03 3:46 PM PDT,2018-09-03,2018-09-03 22:46:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:14 UTC,2018-09-08 19:34:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328563,https://static.inaturalist.org/photos/24526922/medium.jpg?1536428315,,"",,false,1,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.7813933333,-119.813015,,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
16328566,2018/09/03 3:47 PM PDT,2018-09-03,2018-09-03 22:47:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:18 UTC,2018-09-08 19:34:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328566,https://static.inaturalist.org/photos/24526934/medium.jpg?1536428326,,"",,false,2,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.78159,-119.81329,,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
16328568,2018/09/03 3:49 PM PDT,2018-09-03,2018-09-03 22:49:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:19 UTC,2018-09-08 19:34:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328568,https://static.inaturalist.org/photos/24526944/medium.jpg?1536428338,,"",,false,2,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.7820816667,-119.813465,,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
16328569,2018/09/03 3:50 PM PDT,2018-09-03,2018-09-03 22:50:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:19 UTC,2018-09-08 19:34:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328569,https://static.inaturalist.org/photos/24526953/medium.jpg?1536428349,,"",,false,1,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.7822283333,-119.8135916667,,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
16328585,2018/09/03 4:06 PM PDT,2018-09-03,2018-09-03 23:06:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:31 UTC,2018-09-08 23:37:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328585,https://static.inaturalist.org/photos/24527253/medium.jpg?1536428586,,"",,false,2,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.7810233333,-119.812925,,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
16328590,2018/09/03 4:20 PM PDT,2018-09-03,2018-09-03 23:20:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:36 UTC,2018-09-09 17:00:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328590,https://static.inaturalist.org/photos/24527307/medium.jpg?1536428631,,"",,false,2,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.778205,-119.8105383333,,,,false,,,Sagebrush Lizard,Sceloporus graciosus,Common Sagebrush Lizard,Reptilia,55960
16328594,2018/09/03 4:31 PM PDT,2018-09-03,2018-09-03 23:31:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:39 UTC,2018-09-08 23:38:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328594,https://static.inaturalist.org/photos/24527396/medium.jpg?1536428700,,"",,false,1,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.77642,-119.8070966667,,,open,false,,,Western Tanager,Piranga ludoviciana,Western Tanager,Aves,9919
16328596,2018/09/03 4:32 PM PDT,2018-09-03,2018-09-03 23:32:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:40 UTC,2018-09-08 23:38:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328596,https://static.inaturalist.org/photos/24527481/medium.jpg?1536428745,,"",,false,1,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.7757366667,-119.8072533333,,,open,false,,,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
16328601,2018/09/03 5:06 PM PDT,2018-09-03,2018-09-04 00:06:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:46 UTC,2018-09-08 23:35:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328601,https://static.inaturalist.org/photos/24527593/medium.jpg?1536428832,,"",,false,1,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.7688283333,-119.8054,,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
16328603,2018/09/03 5:15 PM PDT,2018-09-03,2018-09-04 00:15:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:47 UTC,2019-06-15 04:22:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328603,https://static.inaturalist.org/photos/24527620/medium.jpg?1536428861,,"",,false,1,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.76679,-119.805905,,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
16328604,2018/09/03 5:12 PM PDT,2018-09-03,2018-09-04 00:12:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:47 UTC,2018-09-08 23:33:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328604,https://static.inaturalist.org/photos/24527606/medium.jpg?1536428847,,"",,false,1,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.7683383333,-119.80573,,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
16328605,2018/09/03 5:16 PM PDT,2018-09-03,2018-09-04 00:16:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:49 UTC,2018-09-09 00:48:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328605,https://static.inaturalist.org/photos/24527638/medium.jpg?1536428873,,"",,false,1,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.7660566667,-119.8062283333,,,,false,,,Douglas' Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
16328606,2018/09/03 5:32 PM PDT,2018-09-03,2018-09-04 00:32:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:50 UTC,2019-01-14 21:58:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328606,https://static.inaturalist.org/photos/24527644/medium.jpg?1536428884,,"",,false,1,0,false,,"Yosemite National Park, Tuolumne, California, United States",37.759825,-119.8065766667,,,,false,,,Long-eared Chipmunk,Neotamias quadrimaculatus,Long-eared Chipmunk,Mammalia,225748
16328612,2018/09/03 6:01 PM PDT,2018-09-03,2018-09-04 01:01:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 19:28:54 UTC,2018-09-08 21:17:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16328612,https://static.inaturalist.org/photos/24527740/medium.jpg?1536428958,,"",,false,1,0,false,,"Yosemite National Park, Mariposa, California, United States",37.7469666667,-119.8006616667,,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
16330465,2018/09/03 3:21 PM PDT,2018-09-03,2018-09-03 22:21:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-08 20:20:55 UTC,2018-09-08 23:37:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16330465,https://static.inaturalist.org/photos/24537779/medium.jpg?1536438034,,"",,false,1,0,false,,"Tuolumne County, CA, USA",37.77774,-119.8102183333,,,open,false,,,Mountain Chickadee,Poecile gambeli,Mountain Chickadee,Aves,144816
16344926,2018/09/08 1:13 PM SAST,2018-09-08,2018-09-08 11:13:00 UTC,Africa/Johannesburg,false,660534,nigelforshaw,2018-09-09 04:27:08 UTC,2018-09-09 05:42:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16344926,https://static.inaturalist.org/photos/24566662/medium.jpg?1536466995,,"",,false,2,0,false,,"Yosemite Valley, CA 95389, USA",37.742514783,-119.598418657,10,,open,false,,,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
16353352,Tue Jun 12 2018 14:42:46 GMT-0400 (EDT),2018-06-12,2018-06-12 18:42:46 UTC,Eastern Time (US & Canada),,1195095,ashley407,2018-09-09 14:34:59 UTC,2020-02-06 16:34:25 UTC,research,,https://www.inaturalist.org/observations/16353352,https://static.inaturalist.org/photos/24583222/medium.jpg?1536503714,,"",,false,3,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.82462708,-119.5591316614,3223,,,false,,,Northern Pacific Rattlesnake,Crotalus oreganus oreganus,Northern Pacific Rattlesnake,Reptilia,48267
16356714,2018/09/07 4:06 PM PDT,2018-09-07,2018-09-07 23:06:00 UTC,Pacific Time (US & Canada),false,32423,pkleeman,2018-09-09 16:12:48 UTC,2019-02-06 19:06:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16356714,https://static.inaturalist.org/photos/24588953/medium.jpeg?1536509487,,"",Found dead in sedges at the edge of a stream pool.,false,2,0,false,,"Mariposa County, CA, USA",37.6830472222,-119.647575,30,,open,false,,,White-headed Woodpecker,Dryobates albolarvatus,White-headed Woodpecker,Aves,792994
16357560,2018/05/28 11:54 AM CDT,2018-05-28,2018-05-28 16:54:00 UTC,Central Time (US & Canada),,1189629,robirdman,2018-09-09 16:40:17 UTC,2018-11-14 01:46:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16357560,https://static.inaturalist.org/photos/24590609/medium.jpg?1536511189,,"Reptiles, Reptilia:Lacertilia (LIZARDS), Scincidae (SKINKS)",Eumeces [Plestiodon] laticeps  BROAD-HEADED SKINK,false,2,0,false,,"Happy Isles, Yosemite Valley, CA 95389, USA",37.7299261,-119.5590513,1715,,,false,,,Greater Brown Skink,Plestiodon gilberti gilberti,Greater Brown Skink,Reptilia,115966
16368294,Sat Sep 08 2018 17:06:10 GMT-0700 (PDT),2018-09-08,2018-09-09 00:06:10 UTC,Pacific Time (US & Canada),,1192059,jordanmatlock,2018-09-09 21:35:41 UTC,2019-11-16 07:13:38 UTC,research,,https://www.inaturalist.org/observations/16368294,https://static.inaturalist.org/photos/24609910/medium.jpg?1536529000,,"",,false,3,0,false,3,"Yosemite National Park, Yosemite National Park, CA, US",37.75178,-119.5989533333,10,,,false,,,Mountain Garter Snake,Thamnophis elegans elegans,Mountain Garter Snake,Reptilia,28400
16383598,2018/09/04 7:55 AM PDT,2018-09-04,2018-09-04 14:55:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-10 07:33:56 UTC,2018-09-10 16:13:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16383598,https://static.inaturalist.org/photos/24638238/medium.jpg?1536564162,,"",,false,1,0,false,,"Mariposa County, CA, USA",37.7136678306,-119.7273302078,61,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
16383600,2018/09/04 8:48 AM PDT,2018-09-04,2018-09-04 15:48:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-10 07:33:56 UTC,2018-11-26 14:15:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16383600,https://static.inaturalist.org/photos/24638253/medium.jpg?1536564193,,"",,false,1,0,false,,"Yosemite National Park, Mariposa, California, United States",37.733955,-119.5628583333,,,,false,,,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
16383602,2018/09/04 8:52 AM PDT,2018-09-04,2018-09-04 15:52:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-10 07:33:58 UTC,2018-09-10 16:13:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16383602,https://static.inaturalist.org/photos/24638256/medium.jpg?1536564205,,"",,false,1,0,false,,"Yosemite National Park, Mariposa, California, United States",37.732825,-119.5612716667,,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
16383606,2018/09/04 9:30 AM PDT,2018-09-04,2018-09-04 16:30:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-10 07:34:00 UTC,2018-09-10 11:06:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16383606,https://static.inaturalist.org/photos/24638274/medium.jpg?1536564257,,"",,false,1,0,false,,"Yosemite National Park, Mariposa, California, United States",37.7259966667,-119.5514566667,,,,false,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007
16383607,2018/09/04 9:40 AM PDT,2018-09-04,2018-09-04 16:40:00 UTC,Pacific Time (US & Canada),false,91922,avocat,2018-09-10 07:34:00 UTC,2018-09-10 11:09:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16383607,https://static.inaturalist.org/photos/24638276/medium.jpg?1536564267,,"",,false,1,0,false,,"Mariposa County, CA, USA",37.726035,-119.5494333333,,,open,false,,,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
