id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
19507332,2019/01/02 9:02 AM PST,2019-01-02,2019-01-02 09:02:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 22:14:55 -0800,2019-01-08 18:42:49 -0800,research,,https://www.inaturalist.org/observations/19507332,https://static.inaturalist.org/photos/30019304/medium.jpg?1546927893,,"",,false,1,0,false,,"Riverside County, CA, USA",33.6812497486,-115.8298908196,31,,open,false,,,Anna's Hummingbird,Calypte anna,Anna's Hummingbird,Aves,6317
19507333,2019/01/02 9:04 AM PST,2019-01-02,2019-01-02 09:04:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 22:14:57 -0800,2019-01-08 18:42:43 -0800,research,,https://www.inaturalist.org/observations/19507333,https://static.inaturalist.org/photos/30019322/medium.jpg?1546927949,,"",,false,1,0,false,,"Riverside County, CA, USA",33.6808124145,-115.8295902496,31,,open,false,,,Anna's Hummingbird,Calypte anna,Anna's Hummingbird,Aves,6317
19507334,2019/01/02 9:04 AM PST,2019-01-02,2019-01-02 09:04:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 22:14:57 -0800,2019-01-08 12:47:47 -0800,research,,https://www.inaturalist.org/observations/19507334,https://static.inaturalist.org/photos/30019310/medium.jpg?1546927920,,"",,false,1,0,false,,"Riverside County, CA, USA",33.6808858641,-115.8295825202,4,,open,false,,,Anna's Hummingbird,Calypte anna,Anna's Hummingbird,Aves,6317
19507423,2019/01/02 3:59 PM PST,2019-01-02,2019-01-02 15:59:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 22:22:40 -0800,2019-01-08 09:19:02 -0800,research,,https://www.inaturalist.org/observations/19507423,https://static.inaturalist.org/photos/30019466/medium.jpg?1546928375,,"",,false,1,0,false,,"Riverside County, CA, USA",33.7484433498,-116.1654832684,31,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
19508062,2019/01/03 9:57 AM PST,2019-01-03,2019-01-03 09:57:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:16:15 -0800,2019-01-08 09:10:34 -0800,research,,https://www.inaturalist.org/observations/19508062,https://static.inaturalist.org/photos/30019595/medium.jpg?1546928781,,"",,false,2,0,false,,"Riverside County, CA, USA",33.6808617455,-115.8307231116,244,,open,false,,,Rock Wren,Salpinctes obsoletus,Rock Wren,Aves,7486
19508065,2019/01/03 10:19 AM PST,2019-01-03,2019-01-03 10:19:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:16:18 -0800,2019-01-08 09:09:54 -0800,research,,https://www.inaturalist.org/observations/19508065,https://static.inaturalist.org/photos/30019631/medium.jpg?1546928847,,"",,false,2,0,false,,"Riverside County, CA, USA",33.6773578314,-115.8327522252,122,,open,false,,,Ruby-crowned Kinglet,Regulus calendula,Ruby-crowned Kinglet,Aves,117095
19508067,2019/01/03 10:23 AM PST,2019-01-03,2019-01-03 10:23:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:16:19 -0800,2019-01-08 01:11:25 -0800,research,,https://www.inaturalist.org/observations/19508067,https://static.inaturalist.org/photos/30019653/medium.jpg?1546928892,,"",,false,1,0,false,,"Riverside County, CA, USA",33.6787062611,-115.8325085237,15,,open,false,,,Sage Thrasher,Oreoscoptes montanus,Sage Thrasher,Aves,15045
19508068,2019/01/03 10:27 AM PST,2019-01-03,2019-01-03 10:27:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:16:21 -0800,2019-01-09 13:58:12 -0800,research,,https://www.inaturalist.org/observations/19508068,https://static.inaturalist.org/photos/30019657/medium.jpg?1546928905,,"",,false,1,0,false,,"Riverside County, US-CA, US",33.753561579,-115.8068447696,31,,obscured,true,,,Costa's Hummingbird,Calypte costae,Costa's Hummingbird,Aves,6316
19508075,2019/01/03 10:59 AM PST,2019-01-03,2019-01-03 10:59:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:16:26 -0800,2019-01-07 23:21:44 -0800,research,,https://www.inaturalist.org/observations/19508075,https://static.inaturalist.org/photos/30019729/medium.jpg?1546929102,,"",,false,1,0,false,,"Riverside County, CA, USA",33.6770253914,-115.8339175658,61,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
19508081,2019/01/03 11:18 AM PST,2019-01-03,2019-01-03 11:18:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:16:34 -0800,2019-01-08 09:07:41 -0800,research,,https://www.inaturalist.org/observations/19508081,https://static.inaturalist.org/photos/30019775/medium.jpg?1546929305,,"",,false,3,0,false,,"Riverside County, CA, USA",33.6763012507,-115.8333366475,61,,open,false,,,House Finch,Haemorhous mexicanus,House Finch,Aves,199840
19508083,2019/01/03 11:21 AM PST,2019-01-03,2019-01-03 11:21:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:16:35 -0800,2019-01-08 03:21:07 -0800,research,,https://www.inaturalist.org/observations/19508083,https://static.inaturalist.org/photos/30019810/medium.jpg?1546929378,,"",,false,1,0,false,,"Riverside County, CA, USA",33.675726226,-115.8340662084,61,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
19508084,2019/01/03 11:22 AM PST,2019-01-03,2019-01-03 11:22:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:16:37 -0800,2019-01-08 09:07:03 -0800,research,,https://www.inaturalist.org/observations/19508084,https://static.inaturalist.org/photos/30019863/medium.jpg?1546929505,,"",,false,2,0,false,,"Riverside County, CA, USA",33.6758803857,-115.8339803777,61,,,false,,,American Robin,Turdus migratorius,American Robin,Aves,12727
19508095,2019/01/03 11:55 AM PST,2019-01-03,2019-01-03 11:55:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:16:45 -0800,2019-01-08 09:06:24 -0800,research,,https://www.inaturalist.org/observations/19508095,https://static.inaturalist.org/photos/30019992/medium.jpg?1546929766,,"",,false,3,0,false,,"Riverside County, CA, USA",33.6688433249,-115.837557665,122,,open,false,,,White-crowned Sparrow,Zonotrichia leucophrys,White-crowned Sparrow,Aves,9176
19508097,2019/01/03 11:58 AM PST,2019-01-03,2019-01-03 11:58:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:16:46 -0800,2019-01-08 03:27:13 -0800,research,,https://www.inaturalist.org/observations/19508097,https://static.inaturalist.org/photos/30020004/medium.jpg?1546929805,,"",,false,1,0,false,,"Riverside County, US-CA, US",33.6651182705,-115.8599322282,122,,obscured,true,,,Costa's Hummingbird,Calypte costae,Costa's Hummingbird,Aves,6316
19508105,2019/01/03 1:31 PM PST,2019-01-03,2019-01-03 13:31:00 -0800,Pacific Time (US & Canada),,3290,temminicki,2019-01-07 23:16:54 -0800,2019-09-06 13:28:02 -0700,research,,https://www.inaturalist.org/observations/19508105,https://static.inaturalist.org/photos/30020064/medium.jpg?1546929966,,"",,false,1,0,false,,"Riverside County, CA, USA",33.6812184486,-115.8327030878,15,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
19508112,2019/01/03 2:26 PM PST,2019-01-03,2019-01-03 14:26:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:17:00 -0800,2019-03-30 08:59:42 -0700,research,,https://www.inaturalist.org/observations/19508112,https://static.inaturalist.org/photos/30020385/medium.jpg?1546931132,,"",,false,3,0,false,,"Riverside County, CA, USA",33.6796434333,-115.8343830083,122,,open,false,,,White-throated Swift,Aeronautes saxatalis,White-throated Swift,Aves,6553
19508114,2019/01/03 2:45 PM PST,2019-01-03,2019-01-03 14:45:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:17:01 -0800,2019-01-08 01:11:03 -0800,research,,https://www.inaturalist.org/observations/19508114,https://static.inaturalist.org/photos/30020398/medium.jpg?1546931211,,"",,false,1,0,false,,"Riverside County, US-CA, US",33.7258207435,-115.9683257079,122,,obscured,true,,,Costa's Hummingbird,Calypte costae,Costa's Hummingbird,Aves,6316
19508115,2019/01/03 2:45 PM PST,2019-01-03,2019-01-03 14:45:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:17:03 -0800,2019-01-08 03:21:39 -0800,research,,https://www.inaturalist.org/observations/19508115,https://static.inaturalist.org/photos/30020423/medium.jpg?1546931292,,"",,false,1,0,false,,"Riverside County, CA, USA",33.6810065564,-115.8318616716,15,,open,false,,,Ruby-crowned Kinglet,Regulus calendula,Ruby-crowned Kinglet,Aves,117095
19508116,2019/01/03 2:46 PM PST,2019-01-03,2019-01-03 14:46:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:17:05 -0800,2019-01-08 09:04:23 -0800,research,,https://www.inaturalist.org/observations/19508116,https://static.inaturalist.org/photos/30020405/medium.jpg?1546931241,,"",,false,2,0,false,,"Riverside County, CA, USA",33.6808712015,-115.8313032121,15,,open,false,,,Black-throated Sparrow,Amphispiza bilineata,Black-throated Sparrow,Aves,9943
19508118,2019/01/03 2:46 PM PST,2019-01-03,2019-01-03 14:46:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:17:06 -0800,2019-01-08 03:20:52 -0800,research,,https://www.inaturalist.org/observations/19508118,https://static.inaturalist.org/photos/30020438/medium.jpg?1546931315,,"",,false,1,0,false,,"Riverside County, CA, USA",33.6802373638,-115.830006322,15,,open,false,,,White-crowned Sparrow,Zonotrichia leucophrys,White-crowned Sparrow,Aves,9176
19508119,2019/01/03 2:47 PM PST,2019-01-03,2019-01-03 14:47:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:17:08 -0800,2019-01-08 03:24:39 -0800,research,,https://www.inaturalist.org/observations/19508119,https://static.inaturalist.org/photos/30020465/medium.jpg?1546931368,,"",,false,2,0,false,,"Riverside County, CA, USA",33.6804290949,-115.8303489659,122,,open,false,,,House Finch,Haemorhous mexicanus,House Finch,Aves,199840
19508230,2019/01/04 10:47 AM PST,2019-01-04,2019-01-04 10:47:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:24:20 -0800,2019-01-08 09:03:39 -0800,research,,https://www.inaturalist.org/observations/19508230,https://static.inaturalist.org/photos/30020729/medium.jpg?1546932197,,"",,false,2,0,false,,"47202 Jackson St, Indio, CA 92201, USA",33.706793,-116.215817,177,,open,false,,,Great-tailed Grackle,Quiscalus mexicanus,Great-tailed Grackle,Aves,9607
19508232,2019/01/04 1:25 PM PST,2019-01-04,2019-01-04 13:25:00 -0800,Pacific Time (US & Canada),false,3290,temminicki,2019-01-07 23:24:21 -0800,2019-01-08 08:52:29 -0800,research,,https://www.inaturalist.org/observations/19508232,https://static.inaturalist.org/photos/30020724/medium.jpg?1546932183,,"",,false,3,0,false,,"Indio, CA, USA",33.7069429301,-116.2157848135,31,,open,false,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
19508236,2019/01/04 3:26 PM PST,2019-01-04,2019-01-04 15:26:00 -0800,Pacific Time (US & Canada),true,3290,temminicki,2019-01-07 23:24:23 -0800,2019-02-15 08:36:57 -0800,research,,https://www.inaturalist.org/observations/19508236,https://static.inaturalist.org/photos/30020740/medium.jpg?1546932240,,"",,false,2,0,false,,"Indio, CA, USA",33.7069607804,-116.2158491865,31,,,false,,,Tourterelle turque,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
19536606,2017/04/20 10:21 PM PDT,2017-04-20,2017-04-20 22:21:00 -0700,Pacific Time (US & Canada),true,252388,mgruen,2019-01-09 11:23:18 -0800,2019-12-10 16:46:01 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19536606,https://static.inaturalist.org/photos/30067215/medium.jpeg?1547061471,,"",,false,8,0,false,,"Riverside County, US-CA, US",33.7798709105,-115.8454809759,,obscured,,true,,,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake,Reptilia,539508
19536608,2017/04/20 10:26 PM PDT,2017-04-20,2017-04-20 22:26:00 -0700,Pacific Time (US & Canada),true,252388,mgruen,2019-01-09 11:23:18 -0800,2019-12-10 16:46:05 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19536608,https://static.inaturalist.org/photos/30067226/medium.jpeg?1547061489,,"",,false,7,0,false,,"Riverside County, US-CA, US",33.7350741296,-115.8752359156,,obscured,,true,,,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake,Reptilia,539508
19536609,2017/04/20 10:44 PM PDT,2017-04-20,2017-04-20 22:44:00 -0700,Pacific Time (US & Canada),true,252388,mgruen,2019-01-09 11:23:19 -0800,2019-12-10 16:46:06 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19536609,https://static.inaturalist.org/photos/30067234/medium.jpeg?1547061503,,"",,false,7,0,false,,"Riverside County, US-CA, US",33.8397328036,-115.7152564489,,obscured,,true,,,Southwestern Speckled Rattlesnake,Crotalus pyrrhus,Southwestern Speckled Rattlesnake,Reptilia,539508
19562870,Thu Jan 10 2019 14:39:42 GMT-0800 (PST),2019-01-10,2019-01-10 14:39:42 -0800,Pacific Time (US & Canada),false,10999,rappman,2019-01-10 17:45:29 -0800,2019-09-06 12:41:29 -0700,research,CC-BY,https://www.inaturalist.org/observations/19562870,https://static.inaturalist.org/photos/30112018/medium.jpg?1547171136,,"",,false,2,0,false,3,"Joshua Tree National Park, Desert Hot Springs, CA, US",33.9264116667,-116.1869283333,5,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
19564143,2005/01/14 08:13 AM EST,2005-01-14,2005-01-14 05:13:00 -0800,Eastern Time (US & Canada),false,521719,davems,2019-01-10 19:13:50 -0800,2020-02-07 15:20:23 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19564143,https://static.inaturalist.org/photos/30114330/medium.jpg?1547176338,,"","",false,3,0,false,,"Riverside County, CA, USA",33.7477212568,-115.8052799514,5087,,open,false,,,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
19568462,Fri Apr 06 2018 16:00:10 GMT-0500 (CDT),2018-04-06,2018-04-06 14:00:10 -0700,Central Time (US & Canada),,1419963,sabrewing1983,2019-01-11 01:49:52 -0800,2019-01-11 16:26:47 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19568462,https://static.inaturalist.org/photos/30121801/medium.jpg?1547200199,,"",,false,2,0,false,3,"Joshua Tree National Park, Desert Hot Springs, CA, US",34.0148972167,-116.1737583333,5,,,false,,,Great Basin Fence Lizard,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207
19568877,2018/04/06 4:55 AM CDT,2018-04-06,2018-04-06 02:55:00 -0700,Central Time (US & Canada),false,1419963,sabrewing1983,2019-01-11 02:57:10 -0800,2019-01-11 16:26:34 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19568877,https://static.inaturalist.org/photos/30122489/medium.jpg?1547204156,,"",,false,3,0,false,,"Riverside County, CA, USA",33.9099164819,-116.0424878721,23081,,,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
19568900,2018/04/02 4:58 AM CDT,2018-04-02,2018-04-02 02:58:00 -0700,Central Time (US & Canada),false,1419963,sabrewing1983,2019-01-11 02:59:48 -0800,2019-01-11 16:25:33 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19568900,https://static.inaturalist.org/photos/30122526/medium.jpg?1547204331,,"",,false,1,0,false,,"Riverside County, CA, USA",33.6642201065,-115.6734029046,27442,,,false,,,Vesper Bats,Parastrellus hesperus,Canyon Bat,Mammalia,183164
19608506,2018/12/27 4:31 PM PST,2018-12-27,2018-12-27 16:31:00 -0800,Pacific Time (US & Canada),false,427782,diego4nature,2019-01-12 22:10:20 -0800,2019-01-13 09:39:23 -0800,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19608506,https://static.inaturalist.org/photos/30167972/medium.jpeg?1547326624,,"","The nest was found in a 6' catclaw acacia, which is desired by this species for nesting. The hole was a small oval towards the bottom, and the twigs/dry matter made up the bulk of the nest. The nest is certainly from a verdin family, found in the Rocky Desert Scrub.",false,0,0,false,,"Riverside County, CA, USA",34.0272124208,-116.1431501546,2,,open,false,,,Verdin,Auriparus flaviceps,Verdin,Aves,7603
19609085,2018/12/27 4:42 PM PST,2018-12-27,2018-12-27 16:42:00 -0800,Pacific Time (US & Canada),false,427782,diego4nature,2019-01-12 22:55:03 -0800,2019-02-27 20:20:56 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19609085,https://static.inaturalist.org/photos/30189651/medium.jpeg?1547360201,,"","The waterfowl was small and compact. The head was black, the round body was dark gray, and the beak was white. It dove in and out of the water of the Freshwater Lake, which reflected the beautiful colors of autumn. ",false,2,0,false,,"Riverside County, CA, USA",34.0313166671,-116.1454246574,2,,open,false,,,American Coot,Fulica americana,American Coot,Aves,473
19609087,2018/12/27 4:53 PM PST,2018-12-27,2018-12-27 16:53:00 -0800,Pacific Time (US & Canada),false,427782,diego4nature,2019-01-12 22:55:04 -0800,2019-01-12 23:50:05 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19609087,https://static.inaturalist.org/photos/30189659/medium.jpeg?1547360223,,"","The passerine was small, sparrowlike, and had a bold black head, with a light beak. The body was light and pinkish brown. A flock of several of these passerine birds filled the Rocky Desert Scrub with chirping, heard from far away.",false,1,0,false,,"Riverside County, CA, USA",34.0315592192,-116.1447902928,2,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
19609092,2018/12/27 4:57 PM PST,2018-12-27,2018-12-27 16:57:00 -0800,Pacific Time (US & Canada),false,427782,diego4nature,2019-01-12 22:55:08 -0800,2019-01-12 23:50:00 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19609092,https://static.inaturalist.org/photos/30190364/medium.jpeg?1547361784,,"","The passerine was small, sparrowlike, and had a bold black head, with a light beak. The body was light and pinkish brown. It lived among the autumn-colored willows of the thin strip of Riparian Forest.",false,1,0,false,,"Riverside County, CA, USA",34.0314786954,-116.1449053921,2,,open,false,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
19609095,2018/12/27 5:02 PM PST,2018-12-27,2018-12-27 17:02:00 -0800,Pacific Time (US & Canada),false,427782,diego4nature,2019-01-12 22:55:12 -0800,2019-01-13 01:13:30 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19609095,https://static.inaturalist.org/photos/30190464/medium.jpeg?1547362236,,"","The small passerine bird was a reserved, secretive little one. It blended in well with the undergrowth, due to its rusty brown and gray plumage. The reddish-brown tail also wagged as it hopped through the branches. This one lived in the Riparian Forest.",false,1,0,false,,"Riverside County, CA, USA",34.0309061243,-116.1448689097,2,,open,false,,,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890
19609415,2018/12/27 5:03 PM PST,2018-12-27,2018-12-27 17:03:00 -0800,Pacific Time (US & Canada),false,427782,diego4nature,2019-01-12 23:29:14 -0800,2019-01-13 08:00:53 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19609415,https://static.inaturalist.org/photos/30190725/medium.jpeg?1547362927,,"","The large, black bird had a thick, ""square"" tail, thick beak, and a croak-like call that was deep, unlike the crow. It flew high above the Rocky Desert Scrub, catching the sunlight of the last rays before sunset hit.",false,1,0,false,,"Riverside County, CA, USA",34.03069985,-116.14545951,4,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
19609424,2018/12/27 5:15 PM PST,2018-12-27,2018-12-27 17:15:00 -0800,Pacific Time (US & Canada),false,427782,diego4nature,2019-01-12 23:29:19 -0800,2019-01-13 08:00:40 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19609424,https://static.inaturalist.org/photos/30191166/medium.jpeg?1547364492,,"","The large, black bird had a thick, ""square"" tail, thick beak, and a croak-like call that was deep. It perched on top of the Joshua Tree and had a nice view of the surrounding Joshua Tree Woodland.",false,1,0,false,,"Riverside County, CA, USA",34.0253525665,-116.1413448488,4,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
19618901,2017/04/08 4:52 PM PDT,2017-04-08,2017-04-08 16:52:00 -0700,Pacific Time (US & Canada),false,10326,natureali,2019-01-13 10:33:16 -0800,2019-03-16 00:03:46 -0700,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/19618901,https://static.inaturalist.org/photos/30206366/medium.jpeg?1547403645,,"",,false,1,0,false,,"Joshua Tree National Park, Riverside, California, United States",33.9911639378,-116.0593468275,,,open,false,,,Verdin,Auriparus flaviceps,Verdin,Aves,7603
19618905,2017/04/08 5:11 PM PDT,2017-04-08,2017-04-08 17:11:00 -0700,Pacific Time (US & Canada),false,10326,natureali,2019-01-13 10:33:19 -0800,2019-09-06 11:33:54 -0700,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/19618905,https://static.inaturalist.org/photos/30206383/medium.jpeg?1547403665,,"",,false,2,0,false,,"Riverside County, CA, USA",33.9911639378,-116.0593468275,,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
19636442,2005/01/14 ,2005-01-14,,Eastern Time (US & Canada),false,521719,davems,2019-01-14 03:26:00 -0800,2019-01-14 14:11:56 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19636442,https://static.inaturalist.org/photos/30236183/medium.jpg?1547464006,,"",,false,2,0,false,,"Riverside County, CA, USA",33.7212276639,-115.7742544988,2945,,,false,,,California Chipmunk,Neotamias obscurus,California Chipmunk,Mammalia,225744
19640100,2014/01/16 2:34 PM EST,2014-01-16,2014-01-16 11:34:00 -0800,Eastern Time (US & Canada),,25237,bryanjbd,2019-01-14 08:24:56 -0800,2019-09-06 11:35:33 -0700,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/19640100,https://static.inaturalist.org/photos/30242259/medium.jpg?1547483077,,"California, Joshua Tree, Joshua Tree NP, Joshua Tree National Park, Keys View, Mojave Desert, USA, desert, lizard, national park, reptile","Lizard, Joshua Tree National Park, California, USA",false,4,0,false,,Joshua Tree National Park,33.873415,-115.900992,,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
19640218,2014/01/16 10:38 AM EST,2014-01-16,2014-01-16 07:38:00 -0800,Eastern Time (US & Canada),,25237,bryanjbd,2019-01-14 08:31:31 -0800,2020-02-03 14:40:36 -0800,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/19640218,https://static.inaturalist.org/photos/30242383/medium.jpg?1547483483,,"California, Canidae, Canis latrans mearnsi, Carnivora, Genus Canis, Indian Cove campground, Joshua Tree NP, Joshua Tree National Park, Kingdom Animalia, Mammalia, Mearns Coyote, Mojave Desert, Phylum Chordata, Subkingdom Eumetazoa, USA, coyote, desert, national park","Mearns Coyote, Joshua Tree National Park, California, USA",false,6,0,false,,Joshua Tree National Park,33.873415,-115.900992,,,open,false,,,Coyote,Canis latrans mearnsi,Mearns Coyote,Mammalia,126773
19640533,2014/01/16 10:38 AM EST,2014-01-16,2014-01-16 07:38:00 -0800,Eastern Time (US & Canada),false,25237,bryanjbd,2019-01-14 08:52:53 -0800,2020-02-03 16:01:01 -0800,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/19640533,https://static.inaturalist.org/photos/30242853/medium.jpg?1547484698,,"Ammospermophilus leucurus leucurus, Antelope ground squirrel, California, Indian Cove campground, Joshua Tree NP, Joshua Tree National Park, Mojave Desert, USA, White-tailed Antelope Squirrel, boulders, desert, ground squirrel, jumbo rocks, mammal, national park, rock formations, squirrel","Female White-tailed Antelope Squirrel, Joshua Tree National Park, California, USA",false,1,0,false,,Joshua Tree National Park,33.873415,-115.900992,,,open,false,,,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255
19642289,Sat Jan 12 2019 10:10:05 GMT-0800 (PST),2019-01-12,2019-01-12 10:10:05 -0800,Pacific Time (US & Canada),,18852,maryljameson,2019-01-14 11:02:40 -0800,2019-01-14 12:57:23 -0800,needs_id,,https://www.inaturalist.org/observations/19642289,https://static.inaturalist.org/photos/30246140/medium.jpg?1547492584,,"",Wood rat scat and midden within rocky crevice ,false,1,0,false,3,"Joshua Tree National Park, Desert Hot Springs, CA, US",34.0278138333,-116.1435305,6,,,false,,,Woodrats,Neotoma,Woodrats,Mammalia,44737
19651662,2017/12/27 11:24 AM PST,2017-12-27,2017-12-27 11:24:00 -0800,Pacific Time (US & Canada),,704502,quidestforas,2019-01-14 21:22:19 -0800,2019-09-06 11:33:36 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19651662,https://static.inaturalist.org/photos/30262235/medium.jpeg?1547526569,,"","",false,2,0,false,," Lost Palms Oasis Trail, Joshua Tree National Park, Riverside County, CA, USA",33.7413974652,-115.8105227645,979,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
19653326,2018/03/11 12:16 PM PDT,2018-03-11,2018-03-11 12:16:00 -0700,Pacific Time (US & Canada),,30427,yamanoor,2019-01-14 23:53:02 -0800,2019-09-06 11:33:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19653326,https://static.inaturalist.org/photos/30266524/medium.jpg?1547538740,,"",,false,3,0,false,,"Riverside County, CA, USA",33.7661685927,-115.811728384,8750,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
19660036,2018/07/16 7:48 AM AKDT,2018-07-16,2018-07-16 08:48:00 -0700,Alaska,true,556658,kmcglothen,2019-01-15 10:45:07 -0800,2019-03-10 13:56:33 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/19660036,https://static.inaturalist.org/photos/30278736/medium.jpg?1547577855,,"",,false,2,0,false,,"Indio, CA, USA",33.7205771,-116.2155619,10702,,open,false,,,Gambel's Quail,Callipepla gambelii,Gambel's Quail,Aves,1406
19660265,2015/05/01 9:48 AM MST,2015-05-01,2015-05-01 08:48:00 -0700,Mountain Time (US & Canada),false,173795,buzzard,2019-01-15 10:58:09 -0800,2019-01-16 13:03:15 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/19660265,https://static.inaturalist.org/photos/30278968/medium.jpeg?1547578465,,"",,false,2,0,false,,"Cottonwood Canyon, Riverside County, CA, USA",33.7326180451,-115.814004624,2,,,false,,,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
19686627,Sat Jan 12 2019 14:37:16 GMT-0600 (CST),2019-01-12,2019-01-12 12:37:16 -0800,Central Time (US & Canada),false,18852,maryljameson,2019-01-16 19:12:54 -0800,2020-02-03 15:32:47 -0800,research,,https://www.inaturalist.org/observations/19686627,https://static.inaturalist.org/photos/30323354/medium.jpg?1547694778,,"",,false,3,0,false,3,"Joshua Tree National Park, Indio, CA, US",33.7437366667,-115.8141783333,16,,open,false,,,Black-tailed Jackrabbit,Lepus californicus,Black-tailed Jackrabbit,Mammalia,43130
